,date,country,type,cases,CODE
8614,2021-02-13,Bhutan,death,1,BTN
8615,2021-02-14,Bhutan,death,1,BTN
8616,2021-02-15,Bhutan,death,1,BTN
8617,2021-02-16,Bhutan,death,1,BTN
8618,2021-02-17,Bhutan,death,1,BTN
8619,2021-02-18,Bhutan,death,1,BTN
8620,2021-02-19,Bhutan,death,1,BTN
8621,2021-02-20,Bhutan,death,1,BTN
8622,2021-02-21,Bhutan,death,1,BTN
8623,2021-02-22,Bhutan,death,1,BTN
8624,2021-02-23,Bhutan,death,1,BTN
8625,2021-02-24,Bhutan,death,1,BTN
8626,2021-02-25,Bhutan,death,1,BTN
8627,2021-02-26,Bhutan,death,1,BTN
8628,2021-02-27,Bhutan,death,1,BTN
8629,2021-02-28,Bhutan,death,1,BTN
8630,2021-03-01,Bhutan,death,1,BTN
8631,2021-03-02,Bhutan,death,1,BTN
8632,2021-03-03,Bhutan,death,1,BTN
8633,2021-03-04,Bhutan,death,1,BTN
8634,2021-03-05,Bhutan,death,1,BTN
8635,2021-03-06,Bhutan,death,1,BTN
8636,2021-03-07,Bhutan,death,1,BTN
8637,2021-03-08,Bhutan,death,1,BTN
8638,2021-03-09,Bhutan,death,1,BTN
8639,2021-03-10,Bhutan,death,1,BTN
8640,2021-03-11,Bhutan,death,1,BTN
8641,2021-03-12,Bhutan,death,1,BTN
8642,2021-03-13,Bhutan,death,1,BTN
8643,2021-03-14,Bhutan,death,1,BTN
8644,2021-03-15,Bhutan,death,1,BTN
8645,2021-03-16,Bhutan,death,1,BTN
8646,2021-03-17,Bhutan,death,1,BTN
8647,2021-03-18,Bhutan,death,1,BTN
8648,2021-03-19,Bhutan,death,1,BTN
8649,2021-03-20,Bhutan,death,1,BTN
8650,2021-03-21,Bhutan,death,1,BTN
8651,2021-03-22,Bhutan,death,1,BTN
8652,2021-03-23,Bhutan,death,1,BTN
8653,2021-03-24,Bhutan,death,1,BTN
8654,2021-03-25,Bhutan,death,1,BTN
8655,2021-03-26,Bhutan,death,1,BTN
8656,2021-03-27,Bhutan,death,1,BTN
8657,2021-03-28,Bhutan,death,1,BTN
8658,2021-03-29,Bhutan,death,1,BTN
8659,2021-03-30,Bhutan,death,1,BTN
8660,2021-03-31,Bhutan,death,1,BTN
8661,2021-04-01,Bhutan,death,1,BTN
8662,2021-04-02,Bhutan,death,1,BTN
8663,2021-04-03,Bhutan,death,1,BTN
8664,2021-04-04,Bhutan,death,1,BTN
8665,2021-04-05,Bhutan,death,1,BTN
8666,2021-04-06,Bhutan,death,1,BTN
8667,2021-04-07,Bhutan,death,1,BTN
8668,2021-04-08,Bhutan,death,1,BTN
8669,2021-04-09,Bhutan,death,1,BTN
8670,2021-04-10,Bhutan,death,1,BTN
8671,2021-04-11,Bhutan,death,1,BTN
8672,2021-04-12,Bhutan,death,1,BTN
8673,2021-04-13,Bhutan,death,1,BTN
8674,2021-04-14,Bhutan,death,1,BTN
8675,2021-04-15,Bhutan,death,1,BTN
8676,2021-04-16,Bhutan,death,1,BTN
8677,2021-04-17,Bhutan,death,1,BTN
8678,2021-04-18,Bhutan,death,1,BTN
8679,2021-04-19,Bhutan,death,1,BTN
8680,2021-04-20,Bhutan,death,1,BTN
8681,2021-04-21,Bhutan,death,1,BTN
8682,2021-04-22,Bhutan,death,1,BTN
8683,2020-01-22,Bolivia,death,0,BOL
8684,2020-01-23,Bolivia,death,0,BOL
8685,2020-01-24,Bolivia,death,0,BOL
8686,2020-01-25,Bolivia,death,0,BOL
8687,2020-01-26,Bolivia,death,0,BOL
8688,2020-01-27,Bolivia,death,0,BOL
8689,2020-01-28,Bolivia,death,0,BOL
8690,2020-01-29,Bolivia,death,0,BOL
8691,2020-01-30,Bolivia,death,0,BOL
8692,2020-01-31,Bolivia,death,0,BOL
8693,2020-02-01,Bolivia,death,0,BOL
8694,2020-02-02,Bolivia,death,0,BOL
8695,2020-02-03,Bolivia,death,0,BOL
8696,2020-02-04,Bolivia,death,0,BOL
8697,2020-02-05,Bolivia,death,0,BOL
8698,2020-02-06,Bolivia,death,0,BOL
8699,2020-02-07,Bolivia,death,0,BOL
8700,2020-02-08,Bolivia,death,0,BOL
8701,2020-02-09,Bolivia,death,0,BOL
8702,2020-02-10,Bolivia,death,0,BOL
8703,2020-02-11,Bolivia,death,0,BOL
8704,2020-02-12,Bolivia,death,0,BOL
8705,2020-02-13,Bolivia,death,0,BOL
8706,2020-02-14,Bolivia,death,0,BOL
8707,2020-02-15,Bolivia,death,0,BOL
8708,2020-02-16,Bolivia,death,0,BOL
8709,2020-02-17,Bolivia,death,0,BOL
8710,2020-02-18,Bolivia,death,0,BOL
8711,2020-02-19,Bolivia,death,0,BOL
8712,2020-02-20,Bolivia,death,0,BOL
8713,2020-02-21,Bolivia,death,0,BOL
8714,2020-02-22,Bolivia,death,0,BOL
8715,2020-02-23,Bolivia,death,0,BOL
8716,2020-02-24,Bolivia,death,0,BOL
8717,2020-02-25,Bolivia,death,0,BOL
8718,2020-02-26,Bolivia,death,0,BOL
8719,2020-02-27,Bolivia,death,0,BOL
8720,2020-02-28,Bolivia,death,0,BOL
8721,2020-02-29,Bolivia,death,0,BOL
8722,2020-03-01,Bolivia,death,0,BOL
8723,2020-03-02,Bolivia,death,0,BOL
8724,2020-03-03,Bolivia,death,0,BOL
8725,2020-03-04,Bolivia,death,0,BOL
8726,2020-03-05,Bolivia,death,0,BOL
8727,2020-03-06,Bolivia,death,0,BOL
8728,2020-03-07,Bolivia,death,0,BOL
8729,2020-03-08,Bolivia,death,0,BOL
8730,2020-03-09,Bolivia,death,0,BOL
8731,2020-03-10,Bolivia,death,0,BOL
8732,2020-03-11,Bolivia,death,0,BOL
8733,2020-03-12,Bolivia,death,0,BOL
8734,2020-03-13,Bolivia,death,0,BOL
8735,2020-03-14,Bolivia,death,0,BOL
8736,2020-03-15,Bolivia,death,0,BOL
8737,2020-03-16,Bolivia,death,0,BOL
8738,2020-03-17,Bolivia,death,0,BOL
8739,2020-03-18,Bolivia,death,0,BOL
8740,2020-03-19,Bolivia,death,0,BOL
8741,2020-03-20,Bolivia,death,0,BOL
8742,2020-03-21,Bolivia,death,0,BOL
8743,2020-03-22,Bolivia,death,0,BOL
8744,2020-03-23,Bolivia,death,0,BOL
8745,2020-03-24,Bolivia,death,0,BOL
8746,2020-03-25,Bolivia,death,0,BOL
8747,2020-03-26,Bolivia,death,0,BOL
8748,2020-03-27,Bolivia,death,0,BOL
8749,2020-03-28,Bolivia,death,0,BOL
8750,2020-03-29,Bolivia,death,1,BOL
8751,2020-03-30,Bolivia,death,4,BOL
8752,2020-03-31,Bolivia,death,6,BOL
8753,2020-04-01,Bolivia,death,7,BOL
8754,2020-04-02,Bolivia,death,8,BOL
8755,2020-04-03,Bolivia,death,9,BOL
8756,2020-04-04,Bolivia,death,10,BOL
8757,2020-04-05,Bolivia,death,10,BOL
8758,2020-04-06,Bolivia,death,11,BOL
8759,2020-04-07,Bolivia,death,14,BOL
8760,2020-04-08,Bolivia,death,15,BOL
8761,2020-04-09,Bolivia,death,18,BOL
8762,2020-04-10,Bolivia,death,19,BOL
8763,2020-04-11,Bolivia,death,20,BOL
8764,2020-04-12,Bolivia,death,24,BOL
8765,2020-04-13,Bolivia,death,27,BOL
8766,2020-04-14,Bolivia,death,28,BOL
8767,2020-04-15,Bolivia,death,28,BOL
8768,2020-04-16,Bolivia,death,29,BOL
8769,2020-04-17,Bolivia,death,31,BOL
8770,2020-04-18,Bolivia,death,31,BOL
8771,2020-04-19,Bolivia,death,32,BOL
8772,2020-04-20,Bolivia,death,33,BOL
8773,2020-04-21,Bolivia,death,34,BOL
8774,2020-04-22,Bolivia,death,37,BOL
8775,2020-04-23,Bolivia,death,43,BOL
8776,2020-04-24,Bolivia,death,44,BOL
8777,2020-04-25,Bolivia,death,46,BOL
8778,2020-04-26,Bolivia,death,50,BOL
8779,2020-04-27,Bolivia,death,53,BOL
8780,2020-04-28,Bolivia,death,55,BOL
8781,2020-04-29,Bolivia,death,59,BOL
8782,2020-04-30,Bolivia,death,62,BOL
8783,2020-05-01,Bolivia,death,66,BOL
8784,2020-05-02,Bolivia,death,71,BOL
8785,2020-05-03,Bolivia,death,76,BOL
8786,2020-05-04,Bolivia,death,82,BOL
8787,2020-05-05,Bolivia,death,86,BOL
8788,2020-05-06,Bolivia,death,91,BOL
8789,2020-05-07,Bolivia,death,102,BOL
8790,2020-05-08,Bolivia,death,106,BOL
8791,2020-05-09,Bolivia,death,114,BOL
8792,2020-05-10,Bolivia,death,118,BOL
8793,2020-05-11,Bolivia,death,122,BOL
8794,2020-05-12,Bolivia,death,128,BOL
8795,2020-05-13,Bolivia,death,142,BOL
8796,2020-05-14,Bolivia,death,152,BOL
8797,2020-05-15,Bolivia,death,164,BOL
8798,2020-05-16,Bolivia,death,165,BOL
8799,2020-05-17,Bolivia,death,169,BOL
8800,2020-05-18,Bolivia,death,174,BOL
8801,2020-05-19,Bolivia,death,189,BOL
8802,2020-05-20,Bolivia,death,199,BOL
8803,2020-05-21,Bolivia,death,215,BOL
8804,2020-05-22,Bolivia,death,230,BOL
8805,2020-05-23,Bolivia,death,240,BOL
8806,2020-05-24,Bolivia,death,250,BOL
8807,2020-05-25,Bolivia,death,261,BOL
8808,2020-05-26,Bolivia,death,274,BOL
8809,2020-05-27,Bolivia,death,280,BOL
8810,2020-05-28,Bolivia,death,293,BOL
8811,2020-05-29,Bolivia,death,300,BOL
8812,2020-05-30,Bolivia,death,310,BOL
8813,2020-05-31,Bolivia,death,313,BOL
8814,2020-06-01,Bolivia,death,343,BOL
8815,2020-06-02,Bolivia,death,376,BOL
8816,2020-06-03,Bolivia,death,400,BOL
8817,2020-06-04,Bolivia,death,415,BOL
8818,2020-06-05,Bolivia,death,427,BOL
8819,2020-06-06,Bolivia,death,454,BOL
8820,2020-06-07,Bolivia,death,465,BOL
8821,2020-06-08,Bolivia,death,475,BOL
8822,2020-06-09,Bolivia,death,487,BOL
8823,2020-06-10,Bolivia,death,512,BOL
8824,2020-06-11,Bolivia,death,533,BOL
8825,2020-06-12,Bolivia,death,559,BOL
8826,2020-06-13,Bolivia,death,585,BOL
8827,2020-06-14,Bolivia,death,611,BOL
8828,2020-06-15,Bolivia,death,632,BOL
8829,2020-06-16,Bolivia,death,659,BOL
8830,2020-06-17,Bolivia,death,679,BOL
8831,2020-06-18,Bolivia,death,697,BOL
8832,2020-06-19,Bolivia,death,715,BOL
8833,2020-06-20,Bolivia,death,740,BOL
8834,2020-06-21,Bolivia,death,773,BOL
8835,2020-06-22,Bolivia,death,820,BOL
8836,2020-06-23,Bolivia,death,846,BOL
8837,2020-06-24,Bolivia,death,876,BOL
8838,2020-06-25,Bolivia,death,913,BOL
8839,2020-06-26,Bolivia,death,934,BOL
8840,2020-06-27,Bolivia,death,970,BOL
8841,2020-06-28,Bolivia,death,1014,BOL
8842,2020-06-29,Bolivia,death,1071,BOL
8843,2020-06-30,Bolivia,death,1123,BOL
8844,2020-07-01,Bolivia,death,1201,BOL
8845,2020-07-02,Bolivia,death,1271,BOL
8846,2020-07-03,Bolivia,death,1320,BOL
8847,2020-07-04,Bolivia,death,1378,BOL
8848,2020-07-05,Bolivia,death,1434,BOL
8849,2020-07-06,Bolivia,death,1476,BOL
8850,2020-07-07,Bolivia,death,1530,BOL
8851,2020-07-08,Bolivia,death,1577,BOL
8852,2020-07-09,Bolivia,death,1638,BOL
8853,2020-07-10,Bolivia,death,1702,BOL
8854,2020-07-11,Bolivia,death,1754,BOL
8855,2020-07-12,Bolivia,death,1807,BOL
8856,2020-07-13,Bolivia,death,1866,BOL
8857,2020-07-14,Bolivia,death,1898,BOL
8858,2020-07-15,Bolivia,death,1942,BOL
8859,2020-07-16,Bolivia,death,1984,BOL
8860,2020-07-17,Bolivia,death,2049,BOL
8861,2020-07-18,Bolivia,death,2106,BOL
8862,2020-07-19,Bolivia,death,2151,BOL
8863,2020-07-20,Bolivia,death,2218,BOL
8864,2020-07-21,Bolivia,death,2273,BOL
8865,2020-07-22,Bolivia,death,2328,BOL
8866,2020-07-23,Bolivia,death,2407,BOL
8867,2020-07-24,Bolivia,death,2473,BOL
8868,2020-07-25,Bolivia,death,2535,BOL
8869,2020-07-26,Bolivia,death,2583,BOL
8870,2020-07-27,Bolivia,death,2647,BOL
8871,2020-07-28,Bolivia,death,2720,BOL
8872,2020-07-29,Bolivia,death,2808,BOL
8873,2020-07-30,Bolivia,death,2894,BOL
8874,2020-07-31,Bolivia,death,2977,BOL
8875,2020-08-01,Bolivia,death,3064,BOL
8876,2020-08-02,Bolivia,death,3153,BOL
8877,2020-08-03,Bolivia,death,3228,BOL
8878,2020-08-04,Bolivia,death,3320,BOL
8879,2020-08-05,Bolivia,death,3385,BOL
8880,2020-08-06,Bolivia,death,3465,BOL
8881,2020-08-07,Bolivia,death,3524,BOL
8882,2020-08-08,Bolivia,death,3587,BOL
8883,2020-08-09,Bolivia,death,3640,BOL
8884,2020-08-10,Bolivia,death,3712,BOL
8885,2020-08-11,Bolivia,death,3761,BOL
8886,2020-08-12,Bolivia,death,3827,BOL
8887,2020-08-13,Bolivia,death,3884,BOL
8888,2020-08-14,Bolivia,death,3939,BOL
8889,2020-08-15,Bolivia,death,4003,BOL
8890,2020-08-16,Bolivia,death,4058,BOL
8891,2020-08-17,Bolivia,death,4123,BOL
8892,2020-08-18,Bolivia,death,4172,BOL
8893,2020-08-19,Bolivia,death,4233,BOL
8894,2020-08-20,Bolivia,death,4305,BOL
8895,2020-08-21,Bolivia,death,4366,BOL
8896,2020-08-22,Bolivia,death,4442,BOL
8897,2020-08-23,Bolivia,death,4509,BOL
8898,2020-08-24,Bolivia,death,4578,BOL
8899,2020-08-25,Bolivia,death,4664,BOL
8900,2020-08-26,Bolivia,death,4726,BOL
8901,2020-08-27,Bolivia,death,4791,BOL
8902,2020-08-28,Bolivia,death,4846,BOL
8903,2020-08-29,Bolivia,death,4938,BOL
8904,2020-08-30,Bolivia,death,4966,BOL
8905,2020-08-31,Bolivia,death,5027,BOL
8906,2020-09-01,Bolivia,death,5101,BOL
8907,2020-09-02,Bolivia,death,5203,BOL
8908,2020-09-03,Bolivia,death,5288,BOL
8909,2020-09-04,Bolivia,death,5343,BOL
8910,2020-09-05,Bolivia,death,5398,BOL
8911,2020-09-06,Bolivia,death,5398,BOL
8912,2020-09-07,Bolivia,death,7054,BOL
8913,2020-09-08,Bolivia,death,7097,BOL
8914,2020-09-09,Bolivia,death,7146,BOL
8915,2020-09-10,Bolivia,death,7193,BOL
8916,2020-09-11,Bolivia,death,7250,BOL
8917,2020-09-12,Bolivia,death,7297,BOL
8918,2020-09-13,Bolivia,death,7344,BOL
8919,2020-09-14,Bolivia,death,7394,BOL
8920,2020-09-15,Bolivia,death,7447,BOL
8921,2020-09-16,Bolivia,death,7478,BOL
8922,2020-09-17,Bolivia,death,7511,BOL
8923,2020-09-18,Bolivia,death,7550,BOL
8924,2020-09-19,Bolivia,death,7586,BOL
8925,2020-09-20,Bolivia,death,7617,BOL
8926,2020-09-21,Bolivia,death,7654,BOL
8927,2020-09-22,Bolivia,death,7693,BOL
8928,2020-09-23,Bolivia,death,7731,BOL
8929,2020-09-24,Bolivia,death,7765,BOL
8930,2020-09-25,Bolivia,death,7800,BOL
8931,2020-09-26,Bolivia,death,7828,BOL
8932,2020-09-27,Bolivia,death,7858,BOL
8933,2020-09-28,Bolivia,death,7900,BOL
8934,2020-09-29,Bolivia,death,7931,BOL
8935,2020-09-30,Bolivia,death,7965,BOL
8936,2020-10-01,Bolivia,death,8001,BOL
8937,2020-10-02,Bolivia,death,8045,BOL
8938,2020-10-03,Bolivia,death,8073,BOL
8939,2020-10-04,Bolivia,death,8101,BOL
8940,2020-10-05,Bolivia,death,8129,BOL
8941,2020-10-06,Bolivia,death,8156,BOL
8942,2020-10-07,Bolivia,death,8192,BOL
8943,2020-10-08,Bolivia,death,8228,BOL
8944,2020-10-09,Bolivia,death,8262,BOL
8945,2020-10-10,Bolivia,death,8292,BOL
8946,2020-10-11,Bolivia,death,8308,BOL
8947,2020-10-12,Bolivia,death,8326,BOL
8948,2020-10-13,Bolivia,death,8351,BOL
8949,2020-10-14,Bolivia,death,8377,BOL
8950,2020-10-15,Bolivia,death,8407,BOL
8951,2020-10-16,Bolivia,death,8439,BOL
8952,2020-10-17,Bolivia,death,8463,BOL
8953,2020-10-18,Bolivia,death,8481,BOL
8954,2020-10-19,Bolivia,death,8502,BOL
8955,2020-10-20,Bolivia,death,8526,BOL
8956,2020-10-21,Bolivia,death,8558,BOL
8957,2020-10-22,Bolivia,death,8584,BOL
8958,2020-10-23,Bolivia,death,8608,BOL
8959,2020-10-24,Bolivia,death,8627,BOL
8960,2020-10-25,Bolivia,death,8645,BOL
8961,2020-10-26,Bolivia,death,8658,BOL
8962,2020-10-27,Bolivia,death,8672,BOL
8963,2020-10-28,Bolivia,death,8694,BOL
8964,2020-10-29,Bolivia,death,8705,BOL
8965,2020-10-30,Bolivia,death,8715,BOL
8966,2020-10-31,Bolivia,death,8725,BOL
8967,2020-11-01,Bolivia,death,8731,BOL
8968,2020-11-02,Bolivia,death,8741,BOL
8969,2020-11-03,Bolivia,death,8751,BOL
8970,2020-11-04,Bolivia,death,8758,BOL
8971,2020-11-05,Bolivia,death,8768,BOL
8972,2020-11-06,Bolivia,death,8781,BOL
8973,2020-11-07,Bolivia,death,8790,BOL
8974,2020-11-08,Bolivia,death,8795,BOL
8975,2020-11-09,Bolivia,death,8802,BOL
8976,2020-11-10,Bolivia,death,8808,BOL
8977,2020-11-11,Bolivia,death,8818,BOL
8978,2020-11-12,Bolivia,death,8825,BOL
8979,2020-11-13,Bolivia,death,8835,BOL
8980,2020-11-14,Bolivia,death,8841,BOL
8981,2020-11-15,Bolivia,death,8849,BOL
8982,2020-11-16,Bolivia,death,8859,BOL
8983,2020-11-17,Bolivia,death,8866,BOL
8984,2020-11-18,Bolivia,death,8875,BOL
8985,2020-11-19,Bolivia,death,8889,BOL
8986,2020-11-20,Bolivia,death,8900,BOL
8987,2020-11-21,Bolivia,death,8904,BOL
8988,2020-11-22,Bolivia,death,8907,BOL
8989,2020-11-23,Bolivia,death,8916,BOL
8990,2020-11-24,Bolivia,death,8928,BOL
8991,2020-11-25,Bolivia,death,8933,BOL
8992,2020-11-26,Bolivia,death,8939,BOL
8993,2020-11-27,Bolivia,death,8943,BOL
8994,2020-11-28,Bolivia,death,8949,BOL
8995,2020-11-29,Bolivia,death,8952,BOL
8996,2020-11-30,Bolivia,death,8957,BOL
8997,2020-12-01,Bolivia,death,8963,BOL
8998,2020-12-02,Bolivia,death,8972,BOL
8999,2020-12-03,Bolivia,death,8982,BOL
9000,2020-12-04,Bolivia,death,8987,BOL
9001,2020-12-05,Bolivia,death,8992,BOL
9002,2020-12-06,Bolivia,death,8995,BOL
9003,2020-12-07,Bolivia,death,8997,BOL
9004,2020-12-08,Bolivia,death,9002,BOL
9005,2020-12-09,Bolivia,death,9004,BOL
9006,2020-12-10,Bolivia,death,9008,BOL
9007,2020-12-11,Bolivia,death,9013,BOL
9008,2020-12-12,Bolivia,death,9014,BOL
9009,2020-12-13,Bolivia,death,9018,BOL
9010,2020-12-14,Bolivia,death,9024,BOL
9011,2020-12-15,Bolivia,death,9026,BOL
9012,2020-12-16,Bolivia,death,9029,BOL
9013,2020-12-17,Bolivia,death,9031,BOL
9014,2020-12-18,Bolivia,death,9033,BOL
9015,2020-12-19,Bolivia,death,9035,BOL
9016,2020-12-20,Bolivia,death,9036,BOL
9017,2020-12-21,Bolivia,death,9043,BOL
9018,2020-12-22,Bolivia,death,9052,BOL
9019,2020-12-23,Bolivia,death,9065,BOL
9020,2020-12-24,Bolivia,death,9076,BOL
9021,2020-12-25,Bolivia,death,9083,BOL
9022,2020-12-26,Bolivia,death,9093,BOL
9023,2020-12-27,Bolivia,death,9098,BOL
9024,2020-12-28,Bolivia,death,9106,BOL
9025,2020-12-29,Bolivia,death,9135,BOL
9026,2020-12-30,Bolivia,death,9149,BOL
9027,2020-12-31,Bolivia,death,9165,BOL
9028,2021-01-01,Bolivia,death,9175,BOL
9029,2021-01-02,Bolivia,death,9186,BOL
9030,2021-01-03,Bolivia,death,9201,BOL
9031,2021-01-04,Bolivia,death,9219,BOL
9032,2021-01-05,Bolivia,death,9241,BOL
9033,2021-01-06,Bolivia,death,9287,BOL
9034,2021-01-07,Bolivia,death,9304,BOL
9035,2021-01-08,Bolivia,death,9328,BOL
9036,2021-01-09,Bolivia,death,9351,BOL
9037,2021-01-10,Bolivia,death,9376,BOL
9038,2021-01-11,Bolivia,death,9415,BOL
9039,2021-01-12,Bolivia,death,9454,BOL
9040,2021-01-13,Bolivia,death,9493,BOL
9041,2021-01-14,Bolivia,death,9530,BOL
9042,2021-01-15,Bolivia,death,9571,BOL
9043,2021-01-16,Bolivia,death,9596,BOL
9044,2021-01-17,Bolivia,death,9636,BOL
9045,2021-01-18,Bolivia,death,9680,BOL
9046,2021-01-19,Bolivia,death,9722,BOL
9047,2021-01-20,Bolivia,death,9764,BOL
9048,2021-01-21,Bolivia,death,9818,BOL
9049,2021-01-22,Bolivia,death,9871,BOL
9050,2021-01-23,Bolivia,death,9927,BOL
9051,2021-01-24,Bolivia,death,9985,BOL
9052,2021-01-25,Bolivia,death,10051,BOL
9053,2021-01-26,Bolivia,death,10105,BOL
9054,2021-01-27,Bolivia,death,10167,BOL
9055,2021-01-28,Bolivia,death,10226,BOL
9056,2021-01-29,Bolivia,death,10279,BOL
9057,2021-01-30,Bolivia,death,10330,BOL
9058,2021-01-31,Bolivia,death,10379,BOL
9059,2021-02-01,Bolivia,death,10439,BOL
9060,2021-02-02,Bolivia,death,10513,BOL
9061,2021-02-03,Bolivia,death,10571,BOL
9062,2021-02-04,Bolivia,death,10633,BOL
9063,2021-02-05,Bolivia,death,10687,BOL
9064,2021-02-06,Bolivia,death,10753,BOL
9065,2021-02-07,Bolivia,death,10796,BOL
9066,2021-02-08,Bolivia,death,10864,BOL
9067,2021-02-09,Bolivia,death,10929,BOL
9068,2021-02-10,Bolivia,death,10996,BOL
9069,2021-02-11,Bolivia,death,11044,BOL
9070,2021-02-12,Bolivia,death,11107,BOL
9071,2021-02-13,Bolivia,death,11155,BOL
9072,2021-02-14,Bolivia,death,11202,BOL
9073,2021-02-15,Bolivia,death,11234,BOL
9074,2021-02-16,Bolivia,death,11274,BOL
9075,2021-02-17,Bolivia,death,11303,BOL
9076,2021-02-18,Bolivia,death,11353,BOL
9077,2021-02-19,Bolivia,death,11390,BOL
9078,2021-02-20,Bolivia,death,11417,BOL
9079,2021-02-21,Bolivia,death,11441,BOL
9080,2021-02-22,Bolivia,death,11470,BOL
9081,2021-02-23,Bolivia,death,11508,BOL
9082,2021-02-24,Bolivia,death,11547,BOL
9083,2021-02-25,Bolivia,death,11577,BOL
9084,2021-02-26,Bolivia,death,11609,BOL
9085,2021-02-27,Bolivia,death,11628,BOL
9086,2021-02-28,Bolivia,death,11649,BOL
9087,2021-03-01,Bolivia,death,11666,BOL
9088,2021-03-02,Bolivia,death,11703,BOL
9089,2021-03-03,Bolivia,death,11734,BOL
9090,2021-03-04,Bolivia,death,11761,BOL
9091,2021-03-05,Bolivia,death,11789,BOL
9092,2021-03-06,Bolivia,death,11807,BOL
9093,2021-03-07,Bolivia,death,11823,BOL
9094,2021-03-08,Bolivia,death,11845,BOL
9095,2021-03-09,Bolivia,death,11858,BOL
9096,2021-03-10,Bolivia,death,11884,BOL
9097,2021-03-11,Bolivia,death,11903,BOL
9098,2021-03-12,Bolivia,death,11930,BOL
9099,2021-03-13,Bolivia,death,11944,BOL
9100,2021-03-14,Bolivia,death,11958,BOL
9101,2021-03-15,Bolivia,death,11974,BOL
9102,2021-03-16,Bolivia,death,11997,BOL
9103,2021-03-17,Bolivia,death,12015,BOL
9104,2021-03-18,Bolivia,death,12028,BOL
9105,2021-03-19,Bolivia,death,12041,BOL
9106,2021-03-20,Bolivia,death,12051,BOL
9107,2021-03-21,Bolivia,death,12060,BOL
9108,2021-03-22,Bolivia,death,12074,BOL
9109,2021-03-23,Bolivia,death,12093,BOL
9110,2021-03-24,Bolivia,death,12107,BOL
9111,2021-03-25,Bolivia,death,12131,BOL
9112,2021-03-26,Bolivia,death,12143,BOL
9113,2021-03-27,Bolivia,death,12165,BOL
9114,2021-03-28,Bolivia,death,12186,BOL
9115,2021-03-29,Bolivia,death,12211,BOL
9116,2021-03-30,Bolivia,death,12239,BOL
9117,2021-03-31,Bolivia,death,12257,BOL
9118,2021-04-01,Bolivia,death,12280,BOL
9119,2021-04-02,Bolivia,death,12305,BOL
9120,2021-04-03,Bolivia,death,12316,BOL
9121,2021-04-04,Bolivia,death,12324,BOL
9122,2021-04-05,Bolivia,death,12344,BOL
9123,2021-04-06,Bolivia,death,12366,BOL
9124,2021-04-07,Bolivia,death,12385,BOL
9125,2021-04-08,Bolivia,death,12412,BOL
9126,2021-04-09,Bolivia,death,12428,BOL
9127,2021-04-10,Bolivia,death,12442,BOL
9128,2021-04-11,Bolivia,death,12451,BOL
9129,2021-04-12,Bolivia,death,12469,BOL
9130,2021-04-13,Bolivia,death,12496,BOL
9131,2021-04-14,Bolivia,death,12519,BOL
9132,2021-04-15,Bolivia,death,12603,BOL
9133,2021-04-16,Bolivia,death,12625,BOL
9134,2021-04-17,Bolivia,death,12625,BOL
9135,2021-04-18,Bolivia,death,12648,BOL
9136,2021-04-19,Bolivia,death,12666,BOL
9137,2021-04-20,Bolivia,death,12695,BOL
9138,2021-04-21,Bolivia,death,12731,BOL
9139,2021-04-22,Bolivia,death,12758,BOL
9140,2020-01-22,Bosnia and Herzegovina,death,0,BIH
9141,2020-01-23,Bosnia and Herzegovina,death,0,BIH
9142,2020-01-24,Bosnia and Herzegovina,death,0,BIH
9143,2020-01-25,Bosnia and Herzegovina,death,0,BIH
9144,2020-01-26,Bosnia and Herzegovina,death,0,BIH
9145,2020-01-27,Bosnia and Herzegovina,death,0,BIH
9146,2020-01-28,Bosnia and Herzegovina,death,0,BIH
9147,2020-01-29,Bosnia and Herzegovina,death,0,BIH
9148,2020-01-30,Bosnia and Herzegovina,death,0,BIH
9149,2020-01-31,Bosnia and Herzegovina,death,0,BIH
9150,2020-02-01,Bosnia and Herzegovina,death,0,BIH
9151,2020-02-02,Bosnia and Herzegovina,death,0,BIH
9152,2020-02-03,Bosnia and Herzegovina,death,0,BIH
9153,2020-02-04,Bosnia and Herzegovina,death,0,BIH
9154,2020-02-05,Bosnia and Herzegovina,death,0,BIH
9155,2020-02-06,Bosnia and Herzegovina,death,0,BIH
9156,2020-02-07,Bosnia and Herzegovina,death,0,BIH
9157,2020-02-08,Bosnia and Herzegovina,death,0,BIH
9158,2020-02-09,Bosnia and Herzegovina,death,0,BIH
9159,2020-02-10,Bosnia and Herzegovina,death,0,BIH
9160,2020-02-11,Bosnia and Herzegovina,death,0,BIH
9161,2020-02-12,Bosnia and Herzegovina,death,0,BIH
9162,2020-02-13,Bosnia and Herzegovina,death,0,BIH
9163,2020-02-14,Bosnia and Herzegovina,death,0,BIH
9164,2020-02-15,Bosnia and Herzegovina,death,0,BIH
9165,2020-02-16,Bosnia and Herzegovina,death,0,BIH
9166,2020-02-17,Bosnia and Herzegovina,death,0,BIH
9167,2020-02-18,Bosnia and Herzegovina,death,0,BIH
9168,2020-02-19,Bosnia and Herzegovina,death,0,BIH
9169,2020-02-20,Bosnia and Herzegovina,death,0,BIH
9170,2020-02-21,Bosnia and Herzegovina,death,0,BIH
9171,2020-02-22,Bosnia and Herzegovina,death,0,BIH
9172,2020-02-23,Bosnia and Herzegovina,death,0,BIH
9173,2020-02-24,Bosnia and Herzegovina,death,0,BIH
